screen_name,name,description,verified,followers_count,statuses_count,url,created_at,mentions_ibm,blank_bio
mig30m6,mig30m6,msdogfood@hotmail.com,False,1113,176770,http://t.co/fZYZVHMhmB,Thu Jul 31 17:35:54 +0000 2008,0,0
AkashkKataria,Akash Kataria,,False,26,82,,Tue Aug 28 12:36:19 +0000 2018,0,1
hawasi_sanskari,Sk Shahariyar Hossain🇮🇳🇮🇳,"na humse koi bandi pati na humko koi pata saki, hum hai sakth launda , ek sakth mard. na pighalte hai , nahi pyar hota hai. hum hai koun? hum hai sakth mard.",False,35,1639,,Sat Jan 27 16:24:55 +0000 2018,0,0
KuldipK47771531,Kuldip Kumar,Indian jay hind,False,7,41,,Wed Aug 22 03:32:44 +0000 2018,0,0
architotle,Not sure,"""One person's LOL is another's WTF"" ~Confucius",False,23,200,https://t.co/0xh4KyOTKw,Mon Feb 20 18:45:28 +0000 2017,0,0
MoeUnno,MoeUnno,,False,0,22,,Sat Jul 14 11:02:52 +0000 2018,0,1
richard04698,Richard Thomas,,False,383,2211,,Thu Jun 28 11:38:37 +0000 2018,0,1
orAlvarado,Oscar Alvarado,Guatemalteco ټ 🇬🇹🏳️. Tecnología y deportes,False,39,27471,,Thu Dec 03 02:45:12 +0000 2009,0,0
svenkatraman2,venkat.s,,False,32,2,,Wed Sep 21 02:05:56 +0000 2011,0,1
averderame11,Andrew Verderame,"Dad to the most beautiful little girls, avid sports fan, InfoSec specialist",False,41,64,,Sun Jun 03 01:09:34 +0000 2012,0,0
PadareJoe,Joe Padare,"Bsc Information Systems, OCA Java certification, Diploma in Computer studies working at IQ business solution as Oracle databases developer.Staying in Johannesbu",False,117,2,,Mon Nov 27 10:14:12 +0000 2017,0,0
b55241519,Janez22🦋,Entertainment 0910 687 1398 Music Music LG 0910 687 1398 LG,False,26,55,,Thu Jun 28 21:03:46 +0000 2018,0,0
Abdulrh55024297,Abdulrhman alkulify,radiologist,False,4,12,,Wed Oct 24 10:43:59 +0000 2018,0,0
Richard_Wilkins,Richard Wilkins,Distinguished Engineer #IBM #IBMSystems  - Tweets and Opinions are my own #MTAMO.,False,240,1368,,Thu May 28 00:32:09 +0000 2009,1,0
ISDRFRZ,isa,,False,22,41,,Fri Oct 26 15:10:58 +0000 2018,0,1
jodymulkey,Jody Mulkey,"Husband, Father, Tennis Hack, Laker/USC Trojan Fan, Investor, Chief Product Officer @Aspiration",False,2233,3182,https://t.co/yN2Y7bdA4N,Tue Aug 07 22:22:35 +0000 2007,0,0
dswag1773,Dakota Sallaway,NAU Class of 2018 Mechanical Engineering. ΣΠ.,False,142,664,,Wed Jan 16 02:21:10 +0000 2013,0,0
HandicapSuccess,INFORMATIQUE ADAPTE,🖥 Adapter l’outil informatique aux différents handicaps afin d’encourager l’autonomie et les apprentissages sur les parcours pro et de vie by Khadija TAHRI,False,621,185,https://t.co/EISWj743Eq,Thu Aug 23 19:49:07 +0000 2018,0,0
arb1alnomani,عرب النعماني ☺️,الانعزال يكبّر و يصنع الذات والراحة : انّك تنعزل ما تعامل 🖤💭.! . خطوات #الرحيل اقتربت !! 👌🏻,False,52614,155737,https://t.co/Omu1wr04Bw,Mon Aug 06 23:00:32 +0000 2012,0,0
JoannaBooth_,Joanna Booth,"Head of Inbound #Marketing @HomeToGo 🌴 ENG📍Digital Nomad, #Tech #Startup Enthusiast, Content Nerd",False,73,30,https://t.co/Ooha0QhaRc,Wed Jun 14 16:20:27 +0000 2017,0,0
ankitku77030813,Ankit Kumar,"Mechanical Engineering Student
@VT_Univ",False,110,0,,Thu Sep 01 07:06:55 +0000 2016,0,0
MMithrakumar,Mukesh Mithrakumar,🔥 Engineer  😎,False,40,55,https://t.co/Ih9h7zogU2,Sun Jun 24 23:05:40 +0000 2018,0,0
USConservativ3,🇺🇸⭐Conservative Party⭐🇺🇸,"🇺🇸 45th President of the United States of America,🇺🇸
 #TRUMP💯 #MILITARY #VETERANS #POLICE #MAGA #Trump #StandForTheAnthem #Trump2020 #TrumpTrain",False,6290,295,,Thu Jan 28 23:12:24 +0000 2016,0,0
dpc93,head8anger,Go with the flow,False,98,117,,Sat Dec 26 18:26:48 +0000 2009,0,0
RoseMarcondes12,Rosimeire Marcondes,,False,180,3443,,Sun Mar 27 15:46:21 +0000 2016,0,1
vishaly95632022,vishal yadav,,False,1,0,,Fri Oct 26 21:05:01 +0000 2018,0,1
surabhi0508,surabhi agarwal,,False,10,8,,Fri Jul 03 12:28:01 +0000 2009,0,1
cantinhdasdivas,Área Vip Cantinhos das Divas,"Área Vip - Notícias de Famosos e entretenimento! Fique por dentro sobre Famosos, TV, Bastidores, Novelas, Reality-shows e os eventos do mundo artístico.",False,1232,3540,https://t.co/Jg8xzzgw5t,Thu Aug 16 00:01:27 +0000 2018,0,0
zankrut4iot,Zankrut,"Working to be part of Industry 4.0 Revolution.  Industrial IoT Intern at @detecon  @detecondec
https://t.co/TRFPL9TdEz. * (Ele - IT) University of Rostock",False,35,192,https://t.co/I7LZPWS7aE,Fri Oct 26 20:13:48 +0000 2018,0,0
rebecca64967128,rebecca,Honest and caring woman,False,739,51,,Tue Oct 02 18:44:38 +0000 2018,0,0
JameauMathilde,Mathilde Jameau,BI Service manager @Biomerieux - Personal account,False,15,36,,Mon Oct 22 12:08:20 +0000 2018,0,0
masnikar,masoud nikookar,,False,21,0,,Mon Jan 14 14:11:56 +0000 2013,0,1
Cossaccoo,Wojtek Kozak,"""We make a living by what we get, but we make a life by what we give.""",False,551,58,https://t.co/kb60Ns9VQm,Fri Jun 22 11:13:51 +0000 2018,0,0
hamrdown,Scott Hammer,"Helping you find amazing adventures that will exceed your desires, not your budget; creating incredible memories that will last a lifetime.",False,131,536,http://t.co/RtRFsvM3TG,Fri Sep 23 02:16:37 +0000 2011,0,0
ramo1983,Ramo YAYLALI,Economics / University of Vienna,False,195,10995,,Tue Nov 24 21:58:07 +0000 2009,0,0
Aequossdwan,Aequos,Aequos provide software-defined wide area networks that power business progress and helps organisations create the right technology landscape for future growth.,False,21,8,https://t.co/tZMjQ24a9W,Fri Oct 26 09:49:05 +0000 2018,0,0
JessResq,resq_jess,,False,8,4,,Fri Oct 26 18:34:26 +0000 2018,0,1
hasibul7488,hasibul7488,,False,130,393,,Mon Jul 30 10:46:03 +0000 2018,0,1
Walace_DataSci,Walace Oliveira,In (R)evolution! Data Scientist who is passionate about transforming data into useful and smart insights!,False,59,295,,Fri Oct 19 20:43:15 +0000 2018,0,0
Mengting_Gu,Mengting Gu,"Ph.D student at #Gerstein Lab @Yale. Interested in Functional Genomics, Psychiatric Disease. Love #DataScience and #Dancing",False,159,155,,Sun Jan 27 06:48:26 +0000 2013,0,0
leonard67130,leonard67130,,False,0,1,,Wed Nov 05 15:24:20 +0000 2014,0,1
octaviano_rojas,Octaviano Rojas,,False,69,298,,Thu Jan 29 12:57:47 +0000 2015,0,1
luucamay_,Lupe 🇧🇴,"I am not good texting but I love having phone calls 😊| I am figuring out how to merge #Art and #Tech🦄 |
I use #Telegram not #Whatsapp🤓",False,656,4375,,Tue Jun 14 00:03:29 +0000 2011,0,0
rohitbhasarkar,rohit bhasarkar,,False,25,10,,Mon Sep 10 15:35:51 +0000 2012,0,1
ShravanSonnaila,Name_is_SHRAVAN,Student@,False,6,21,,Tue May 30 05:03:41 +0000 2017,0,0
WarisRajaKhan1,@iamwrk,#thinker,False,6,66,,Sat Aug 25 14:22:58 +0000 2018,0,0
njabulomv,Njabulomv,,False,349,137,,Wed Jul 18 08:22:52 +0000 2018,0,1
sreehari737,SREEHARI,,False,11,35,,Sat Jun 23 08:56:20 +0000 2012,0,1
OAlesenko,✨Red Stone✨,"✨We present the unique ceramic ware from red clay, and figures of figurines from ceramics, porcelain✨",False,843,396,https://t.co/8zMcz5ISEf,Mon May 22 21:15:08 +0000 2017,0,0
DR_O_Connor,Akash Jaiswal,There is more than what meets the eye !,False,5,3,,Sun Jan 22 05:13:24 +0000 2017,0,0
TheDowOfFantasy,Fantasy Stock Report,,False,4,25,https://t.co/d8YEiZbZbw,Wed Jan 06 18:36:18 +0000 2016,0,1
kabirkailash,Kailash Das,Kailash Das,False,221,1850,,Tue Aug 22 05:13:41 +0000 2017,0,0
MBHJr,Mike,"STL sports fan, craft beer enthusiast",False,125,886,,Tue Jul 31 01:15:25 +0000 2012,0,0
theseventhpres,AJ,"Husband to @Courtneynutt lifts, sheepdog, operator ☺️!!!",False,207,1653,,Tue Apr 07 16:09:07 +0000 2009,0,0
anitaltrrayton,Anitaltrrayton,,False,957,340,,Wed Oct 24 18:40:00 +0000 2018,0,1
Captain_D13,JD Captain,"Mother Ocean's Son ...Living by the salty sea....Wave Chaser, Boat Captain, Father, Football Lover,",False,8,2540,,Wed Aug 13 12:06:21 +0000 2014,0,0
rodrigo09680,Rodrigo Nunes,,False,438,97,,Mon Apr 25 23:43:24 +0000 2016,0,1
ArikTarakanov1,Arik Tarakanov,,False,33,0,,Sat Jun 23 15:16:44 +0000 2018,0,1
OverratedFalse9,*,,False,10,37,,Wed Jun 21 11:08:53 +0000 2017,0,1
MhsanKusay,kusay,,False,68,13,,Fri Dec 01 20:08:49 +0000 2017,0,1
Wodzient,Wodzient,"""Impossible"" is a word to be found only in the dictionary of fools.",False,4,3,https://t.co/6ybaE3pRCp,Mon Oct 15 17:52:58 +0000 2018,0,0
taruntripathi16,Er.TarunTripathi,indian,False,38,168,,Wed Jan 22 06:24:57 +0000 2014,0,0
HarithaPM1,Haritha P M,,False,0,0,,Fri Oct 26 14:51:58 +0000 2018,0,1
StargazingL,JJC,,False,10,5,,Wed Dec 20 01:24:07 +0000 2017,0,1
s_tsimbalyuk,Sergiy Tsimbalyuk,,False,172,240,,Sun Nov 14 22:39:34 +0000 2010,0,1
ced160,cedric Jerry Smith,cjs.1915@gmail.com,False,89,136,,Sun Dec 18 13:35:07 +0000 2011,0,0
medxzaki,M. Zaki,"Half of the world try to reach #SDGs 2030, the other half by 2030 will reach the age of Terminators - when machines control humans-. Head of ICD at @BADEAbank",False,28,107,,Fri Oct 19 12:35:05 +0000 2018,0,0
DavidBCMgr,David Baskett CMgr,"Technology, People & Strategy Management. CMgr MCMI. Views are my own. #Transformation #Innovation #Management #AI #Cloud #EmpoweredHuman #manufacturing",False,459,720,,Wed Nov 16 13:34:00 +0000 2011,0,0
MahdiSB7,Mahdi.S.B,I'm a programmer!!!,False,0,0,,Fri Oct 26 14:12:10 +0000 2018,0,0
ICatGT,IC@GT,Georgia Tech's School of Interactive Computing is an international leader in research redefining the human experience of computing. Share w/ us at #gtcomputing.,False,937,1105,,Fri Aug 04 17:45:37 +0000 2017,0,0
jeganstark777,JEGAN STARK,Living Manifestation of Destiny!,False,33,6,https://t.co/082ircw5Mq,Sat Mar 18 16:35:25 +0000 2017,0,0
Intellexer,Intellexer,A unique semantic technology for custom built search engines based on natural language processing.,False,247,126,http://t.co/4ziBx7haom,Mon Sep 20 07:07:34 +0000 2010,0,0
AravindB98,Aravind Balaji,🌍 creative thinker 🏆 😜,False,101,200,,Fri Apr 17 08:41:50 +0000 2015,0,0
wthight,W.T. Hight Co. & Deluxe Systems,,False,11,22,https://t.co/yEyo8UaMQz,Fri Jun 15 11:25:28 +0000 2018,0,1
dianita2991,diana marcela,,False,62,205,,Wed Sep 16 22:55:06 +0000 2009,0,1
david_greenberg,David Greenberg,"Avid user of words and media💻 Comms @Twentybn 🤖 🎥 Interested in tech, AI, film, sports & history. Ski bum at heart⛷️Master of the strongly worded letter.",False,325,1030,,Thu Mar 21 00:24:47 +0000 2013,0,0
Digital_Gov,Digital.gov,"🇺🇸 We provide government with the tools, training, and resources they need to deliver smart, effective digital services 

Likes, retweets, etc. ≠ endorsement.",True,53489,8612,https://t.co/mYUqgtbqWb,Mon Apr 26 20:14:11 +0000 2010,0,0
Morsali26323714,Morsalin Ahmed,"I'm a fun loving guy who loves travel, pets and dressing up!",False,11,211,,Sat Oct 20 17:11:42 +0000 2018,0,0
SYEDNAY37951252,SYED NAYEEM,,False,33,4,,Sat Mar 17 18:01:40 +0000 2018,0,1
bdubwalters,Brett Walters,IBMer.  Runner of hills.  On a mountain or in the clouds.,False,189,511,https://t.co/bePt1VEXLC,Sun Mar 11 00:55:57 +0000 2007,1,0
sunilshady5,sunilshady,"Sports News, TV and Scores Sports News, TV and Scores Government & Public Utilities Business and Financial News Cricketers and Commentators Brands South Indian",False,4,15,,Thu Sep 20 03:52:22 +0000 2018,0,0
Kamlesh69604731,Kamlesh nagar,main hindustani ho,False,18,11,,Fri Oct 26 11:13:37 +0000 2018,0,0
diyapatel2802,divya patel,"Bookworm, foodie, amateur photographer, love to travel, big fan of Will Smith, Leonardo Dicaprio &Tom Hanks. $$",False,21,16,,Mon Apr 02 13:09:42 +0000 2012,0,0
4480i,4480,"Tech, antiques and collectibles, music, design. 💻
@TechUserToday and @HandcuffHosp(ital).",False,8628,9819,https://t.co/LLXbRlMNui,Fri Jul 09 03:48:47 +0000 2010,0,0
TechUserToday,Tech User Today,"Deals, reviews, and articles on modern tech. Electronics, games, apps, other software, and more.",False,3459,11206,https://t.co/yQwa0af99m,Fri May 29 00:47:04 +0000 2009,0,0
hemanth17025195,hemanth Reddy,Prance,False,13,0,,Sat Aug 06 15:17:10 +0000 2016,0,0
zakirh26,Md. Zakir Hossain,,False,510,181,,Fri Oct 05 05:23:34 +0000 2018,0,1
bhanugvs,Bhanu Ghantasala,"Founder/CEO, Green Hats Innovation Lab.

Technology Strategist and Computer Scientist",False,49,2,,Sun Aug 30 15:26:33 +0000 2009,0,0
delhiss001,Delhi Dolls,"Missing the senses and want to be loved then maximise pleasure with elite, elegant, escort girls in Delhi and Gurgaon",False,1405,1194,https://t.co/anV2m0v7n4,Mon Jul 16 09:31:59 +0000 2012,0,0
UtsavVats8,Utsav Vats,Social workers,False,62,48,,Fri Feb 02 14:19:56 +0000 2018,0,0
menamorise,mina mory,"‏مهندس mechatronics ومحدش عارف يعني ايه **
كل الاديان ديني و انا لهواها عابد** 
I am addicted to football",False,77,1453,,Sat Jul 02 18:16:16 +0000 2011,0,0
chrisharrisment,Chris Harris,"Unflinching Senior True Crime Reporter @People, @Spin contributor; ex-@MTVNews, @RollingStone, @TheRecordNJ, @HtfdAdvTonight, @EHStar",True,1968,4915,https://t.co/qsbDhFqzaw,Fri Aug 05 19:37:38 +0000 2011,0,0
domnoblecom,Dom Noble,,False,27,217,http://t.co/bUAX2jhqDP,Tue Oct 22 13:35:46 +0000 2013,0,1
jeremia_sawe,Sawe Jeremia,,False,11,2,,Wed Aug 15 16:34:02 +0000 2018,0,1
FrankMeurers,Frank Meurers,"Developer, CISO and Data Analyst - AI, Cyber Security, Cyber Reconnaissance, Cyber Thread Intel (CTI), OSINT, SOCMINT, HUMINT - UK/NL/BE",False,150,543,,Sat Jun 24 19:06:39 +0000 2017,0,0
Lloydy24,James Lloyd,"Legal Tech Director, obsessed with Customer Experience. Sales & Marketing disruptor and armchair sports fan in my spare time. My opinions are my own.",False,271,2133,https://t.co/PWOrBeTZK0,Fri May 22 22:12:54 +0000 2009,0,0
erenmehmetswan1,eren.mehmet@swanitrecruitment.com,Specialise in placing SAP & HCM Consultants across the globe.,False,2,1,,Fri Oct 26 09:54:03 +0000 2018,0,0
PASJ14,PASJ-VJ,Le Programme d’Appui au Secteur de la Justice (PASJ) s’inscrit dans le secteur de concentration « renforcement de l’Etat de droit et de la sécurité »,False,499,169,https://t.co/qMwYcpWJOj,Thu Apr 05 13:58:28 +0000 2018,0,0
epardo11,Elena Pardo Ruiz,#IBMer My opinions are my own,False,1,41,,Wed Mar 29 11:53:28 +0000 2017,1,0
BenZwahlenARI,Benjamin Zwahlen,"I head up product development and the IT function at @AcurisRiskNews, setting out the product roadmap and building specific product portfolios.",False,308,329,https://t.co/cDsZMTz8oa,Thu Oct 25 08:41:39 +0000 2018,0,0
TylersOH,Tyler A. Smith,"Photographer, Pennsylvanian, Graphic Designer, @NHLFlyers & @Phillies fan.",False,704,31638,https://t.co/xu57syekx1,Tue Dec 21 21:04:02 +0000 2010,0,0
Hassan54505647,Hassan Aljubran,#Digital #Trust @pwc_middle_east. Views on building #digitaltrust. Views are my own.,False,1018,3973,https://t.co/om038qk8cH,Sun Jul 15 10:46:01 +0000 2018,0,0
SSSE_INCOSE,Swiss Society of Systems Engineering,INCOSE Swiss Chapter,False,330,325,https://t.co/t0RlrLfbwy,Wed Jun 18 11:51:52 +0000 2014,0,0
yangdongdeng,David Trump,,False,19,32,,Sun Mar 25 00:44:59 +0000 2018,0,1
nandansx,fer/nanda,,False,23,33,,Tue Nov 01 23:26:03 +0000 2016,0,1
vikas_pandey2,vikas pandey,"Programmer,web developer,seo,software developer",False,13,16,,Fri Oct 11 07:20:01 +0000 2013,0,0
SameerBhatt14,Sameer Bhatt,"Visual Designer,  Kashmiri, 22, I strongly believe that creativity is the greatest rebellion in existence.",False,256,903,https://t.co/z2V4u2Ybln,Fri Feb 28 05:17:36 +0000 2014,0,0
Gunjan2611baba,Gunjan Vaishnav,,False,15,1,,Mon Apr 18 03:54:00 +0000 2016,0,1
SherinReal1,Sherin Panikar 🇮🇳,"Certified Ethical Hacker(CEH)
Information Security Analyst,
SecurityResearcher@KeralaCyberSquad&& KeralaCyberArmy.
Entrepreneur.",False,881,387,https://t.co/EPTirx9bou,Thu Oct 21 10:12:28 +0000 2010,0,0
from_0_2_hero,Think|Create+Sell,The Rise of a Self-Taught Programmer and #Entrepreneur| made a career change to do something meaningful and follow true passion | creating cool stuff as webdev.,False,165,413,https://t.co/cfpwPMh2Hg,Sun Nov 03 18:08:35 +0000 2013,0,0
EKapania,Eshan Kapania,"Believer in the Goodness of Life & People :) 
Off to Write My own Story - With Atif Aslam's Music playing in the background
Dream Big , Fear Less , Love Hard :D",False,21,597,,Thu Oct 11 14:45:49 +0000 2018,0,0
sujithp2082,Sujith chowdary,"SRM UNIVERSITY,CHENNAI.
CRICKET&CENIMA LOVER",False,22,350,https://t.co/dXQu7XvEae,Fri Aug 24 08:35:44 +0000 2018,0,0
kylechristina61,kylechristina61,Business Executive,False,455,2385,,Mon Jul 02 12:01:29 +0000 2018,0,0
aeis_incose,aeis,Spanish Chapter of #INCOSE #Systems #Engineering,False,183,508,https://t.co/NiIFFODeJt,Thu Mar 17 18:38:16 +0000 2016,0,0
dmozyrk,hiç,"Önemli olan güzel olmaları, kimin söylediği kimin umurunda",False,6,2,,Sat Dec 10 21:13:59 +0000 2016,0,0
lyladiego695,Lyla Diego,Business Developer,False,491,3577,https://t.co/aT50Vzauc3,Thu Jun 28 09:38:23 +0000 2018,0,0
godgiveme1mill1,godgiveme1millioncrypto,,False,894,439,,Wed Jul 11 15:21:23 +0000 2018,0,1
nixon_dukes,nixon dukes,,False,128,769,,Sun Jan 22 22:19:48 +0000 2017,0,1
Mathy2504,Mathy,Keep smile.Have fun,False,6,0,,Wed Jun 21 00:13:43 +0000 2017,0,0
geminivy,Ivy Shum,Be Focus. Be Flexible. Be Fun.,False,301,429,,Thu Feb 12 21:11:05 +0000 2009,0,0
PradeepHosaman6,Pradeep Hosamani,,False,1,2,,Sun Sep 17 06:46:09 +0000 2017,0,1
kannanHHT,Kannan🇮🇳,Proud To Be a Modian,False,49,5,,Thu Dec 22 02:33:05 +0000 2016,0,0
Almaxpetservice,Aldan-Almax,,False,26,4,,Mon Dec 18 18:21:22 +0000 2017,0,1
VolumiouSS,Ozan Güven,,False,1,3,,Fri Oct 26 04:01:05 +0000 2018,0,1
JamesPOSullivan,Jim OSullivan,"Healthcare Executive recruiter; entrepreneur; investor...and I love pop culture, history, and sports.",False,274,3037,https://t.co/KkZ7lFo81j,Thu Apr 09 19:27:47 +0000 2009,0,0
apjvirat_joshi,Atharva Joshi,CA Aspirant ..Market Trader in both Cash and FNO Segment ...Technical analysis follower Business and Financial News Business & CEOs,False,13,149,,Wed Apr 18 07:25:05 +0000 2018,0,0
JakePortanova,Jake Portanova,blessed,False,397,2986,,Thu Aug 15 00:48:20 +0000 2013,0,0
elliemetheny,Ellie Metheny,UCLA & The Bay,False,96,92,,Sun Nov 01 18:16:54 +0000 2015,0,0
UC_29,Unnati,ICT Engineering,False,19,39,,Mon May 21 09:06:26 +0000 2012,0,0
Msaleh2011,M. Eid,,False,519,1594,,Tue Mar 15 08:55:47 +0000 2011,0,1
cali__madrigal,Carlos Madrigal,"Ciencias de la Atmósfera, UCR 🌎  // 🏊🏼‍♂️🚴🏼‍♂️",False,169,1535,,Wed Sep 02 19:21:27 +0000 2009,0,0
AkbarjanAlham,Akbarjan Alham,اکبر,False,40,4,,Fri Sep 15 03:40:23 +0000 2017,0,0
aatmanvd,Aatman Dholakia,"ICT engineer, Music Lover.",False,30,1,,Fri Dec 19 16:21:30 +0000 2014,0,0
ChauhanPanchdev,Panchdev Chauhan,🔥😎QA Specialist By Prof. 💻 Ensuring Quality is the JOB I do. 😎Give & Take. It's that simple. 🙏 #NamasteyDigitalIndia 🔥 Find me on @Upwork,False,317,11507,https://t.co/TIG1JGjOpf,Sat Feb 13 07:24:46 +0000 2010,0,0
abudana2003,Clyde,Hi,False,21,1805,,Thu Jul 17 00:58:53 +0000 2014,0,0
pardeep_samyal,Yuva Shakti Dehra ...,,False,104,830,,Wed Jun 27 10:08:06 +0000 2018,0,1
JBK_005,J.B.K,ME JBK ... AND GOOD BOY with😈 DEVIL mind🤩 Still now I'm #puresingle🕺hard Fan of @shirleysetia 💓 I'm in love with her 💓 and also impressed by @fs0c131y,False,100,643,https://t.co/ol63VAJfDL,Thu Apr 21 02:55:25 +0000 2016,0,0
karmin_abadi,Karmin Abadi Lampson,Wanderlust * Blogger * Webex Teams Ambassador * Tweets are my own 🐥,False,154,183,,Mon Apr 03 18:36:16 +0000 2017,0,0
Kushalm96422209,Kushal  meena,,False,6,5,,Wed Feb 21 16:48:20 +0000 2018,0,1
Khilafa99534033,محمّدٌ رّسول الله,لا إله إلّا الله,False,44,2816,,Mon Aug 27 18:16:55 +0000 2018,0,0
Swarup14148490,Swarup,,False,2,1,,Thu Oct 25 23:42:56 +0000 2018,0,1
ghurba9,zahraa,,False,286,318,,Thu Aug 09 22:06:56 +0000 2012,0,1
InfoJunkyNYC,The Pharaoh i,"Archetype...  Idol...  Muse.   Sire.  #Mega-Celebrity.  Planet,  Blood  Royal.   Supernal.   EMPEROR...  The One. And, Only. Actual Follower Amount: 325Million+",False,15466,809,https://t.co/IqXFkjBfbV,Fri Nov 09 21:25:12 +0000 2012,0,0
mewatson,Meghan Watson,,False,66,769,,Fri Mar 27 01:21:38 +0000 2009,0,1
justinjames2105,Justin James,#savedbygrace Father to a beautiful daughter. Son to a perfect God.,False,152,1859,,Tue Oct 11 20:58:00 +0000 2016,0,0
mgriffin020,Michael Griffin,,False,347,171,https://t.co/dlesaWM9iL,Mon Oct 28 21:54:29 +0000 2013,0,1
Ajayiphilips,Ajayi philips,A Patriot and Diplomat,False,5,22,,Wed May 29 06:09:22 +0000 2013,0,0
SwapnilJagtap21,Swapnil Jagtap,,False,14,92,,Mon Feb 13 08:24:13 +0000 2012,0,1
KelseiNeKole,🏦KorporateKelsss🏦,#UH20 ✨❤️ |Child of God| Future Chief Technology Officer | ~Jeremiah29:11~ 〽️⭕️ City Tx ❤️,False,354,13467,,Tue Jun 28 02:52:53 +0000 2016,0,0
